 661.043155   124.16
 661.046294   127.27
 661.049027   130.36
 661.051406   133.44
 661.053477   136.50
 661.055280   139.54
 661.056850   142.56
 661.058216   145.56
 661.059406   148.55
 661.060442   151.53
 661.061343   154.49
 661.062128   157.44
 661.062811   160.38
 661.063406   163.34
 661.063924   166.29
 661.064375   169.25
 661.064767   172.24
 661.065109   175.33
 661.065406   178.47
 661.065665   181.78
 661.065890   185.41
 661.066086   189.45
 661.066257   193.83
 661.066406   198.30
 661.066535   202.55
 661.066648   206.34
 661.066746   209.55
 661.066832   212.17
 661.066906   214.26
 661.066971   215.90
 661.067027   217.17
 661.067076   218.15
 661.067119   218.90
 661.067156   219.47
 661.067181   219.81
 661.067206   220.12
 661.067231   220.39
 661.067256   220.63
 661.067281   220.83
 661.067306   220.99
 661.067331   221.12
 661.067356   221.21
 661.067381   221.27
 661.067406   221.28
 661.067431   221.27
 661.067456   221.21
 661.067481   221.12
 661.067506   220.99
 661.067531   220.83
 661.067556   220.63
 661.067581   220.39
 661.067606   220.12
 661.067631   219.81
 661.067656   219.47
 661.067693   218.90
 661.067736   218.15
 661.067785   217.17
 661.067841   215.90
 661.067906   214.26
 661.067980   212.17
 661.068066   209.55
 661.068164   206.34
 661.068277   202.55
 661.068406   198.30
 661.068555   193.83
 661.068726   189.45
 661.068922   185.41
 661.069147   181.78
 661.069406   178.47
 661.069703   175.34
 661.070045   172.24
 661.070437   169.25
 661.070888   166.29
 661.071406   163.34
 661.072001   160.38
 661.072684   157.44
 661.073469   154.49
 661.074370   151.53
 661.075406   148.55
 661.076596   145.56
 661.077962   142.56
 661.079532   139.54
 661.081335   136.50
 661.083406   133.44
 661.085785   130.37
 661.088518   127.27
 661.091657   124.16
 661.095264   121.04
 661.099406   117.90
 661.104164   114.78
 661.109630   111.66
 661.115909   108.58
 661.123121   105.55
 661.131406   102.60
 661.140923    99.73
 661.151855    97.00
 661.164412    94.40
 661.178836    91.98
 661.195406    89.74
 661.214439    87.68
 661.236303    85.84
 661.261418    84.19
 661.290267    82.74
 661.323406    81.49
 661.361473    80.42
 661.405200    79.51
 661.455430    78.77
 661.513128    78.16
 661.579406    77.67
 661.655539    77.27
 661.742994    76.95
 661.843453    76.70
 661.958850    76.51
 662.091406    76.36
 662.243673    76.25
 662.418582    76.16
 662.619500    76.10
 662.850294    76.05
 663.115406    76.01
 663.419940    75.98
 663.769758    75.97
 664.171594    75.95
 664.633182    75.94
 665.163406    75.94
 665.772474    75.93
 666.472109    75.94
 667.275782    75.93
 668.198957    75.94
 669.259406    75.94
 670.477542    75.94
 671.876812    75.95
 673.484159    75.95
 674.671608    75.96
 675.859057    75.96
 677.466403    75.97
 678.865674    75.98
 680.083809    75.98
 681.144258    76.02
 682.067433    76.02
 682.871106    76.03
 683.570742    76.04
 684.179809    76.17
 684.710034    76.20
 685.171621    76.24
 685.573458    76.28
 685.923276    76.54
 686.227809    76.61
 686.492922    76.69
 686.723715    76.77
 686.924634    76.85
 687.099543    76.95
 687.251809    77.37
 687.384366    77.51
 687.499762    77.66
 687.600222    77.83
 687.687676    78.04
 687.763809    78.28
 687.830088    78.58
 687.887786    78.94
 687.938016    79.40
 687.981743    79.98
 688.019809    80.68
 688.052949    81.58
 688.081798    82.65
 688.106912    83.93
 688.128776    85.53
 688.147809    87.39
 688.164379    90.01
 688.178804    92.46
 688.191361    95.34
 688.202293    98.49
 688.211809   102.06
 688.220094   106.01
 688.227307   110.26
 688.233585   114.90
 688.239051   119.87
 688.243809   125.09
 688.247952   130.72
 688.251558   136.60
 688.254697   142.63
 688.257430   148.88
 688.259809   155.31
 688.261881   161.73
 688.263684   168.19
 688.265253   174.54
 688.266620   180.69
 688.267809   186.70
 688.268845   192.27
 688.269747   197.52
 688.270531   202.37
 688.271215   207.00
 688.271809   211.18
 688.272327   215.00
 688.272778   218.45
 688.273170   221.80
 688.273512   225.55
 688.273809   228.70
 688.274068   232.23
 688.274294   236.42
 688.274490   240.98
 688.274661   244.98
 688.274809   247.77
 688.274939   249.38
 688.275052   250.21
 688.275150   250.59
 688.275235   250.77
 688.275309   250.85
 688.275374   250.88
 688.275431   250.90
 688.275480   250.90
 688.275522   250.91
 688.275559   250.91
 688.275584   250.91
 688.275609   250.91
 688.275634   250.91
 688.275659   250.91
 688.275684   250.91
 688.275709   250.92
 688.275734   250.92
 688.275759   250.92
 688.275784   250.92
 688.275809   250.92
 688.275834   250.92
 688.275859   250.92
 688.275884   250.92
 688.275909   250.92
 688.275934   250.91
 688.275959   250.91
 688.275984   250.91
 688.276009   250.91
 688.276034   250.91
 688.276059   250.91
 688.276097   250.91
 688.276139   250.90
 688.276188   250.90
 688.276245   250.88
 688.276309   250.85
 688.276384   250.77
 688.276469   250.59
 688.276567   250.21
 688.276680   249.38
 688.276809   247.77
 688.276958   244.98
 688.277129   240.98
 688.277325   236.42
 688.277551   232.23
 688.277809   228.70
 688.278107   225.55
 688.278449   221.80
 688.278841   218.45
 688.279292   215.00
 688.279809   211.18
 688.280404   207.00
 688.281088   202.37
 688.281872   197.52
 688.282774   192.27
 688.283809   186.71
 688.284999   180.69
 688.286366   174.55
 688.287935   168.20
 688.289738   161.75
 688.291809   155.33
 688.294189   148.90
 688.296922   142.66
 688.300061   136.63
 688.303667   130.77
 688.307809   125.15
 688.312568   119.94
 688.318034   114.99
 688.324312   110.36
 688.331525   106.14
 688.339809   102.20
 688.349326    98.67
 688.360258    95.55
 688.372815    92.71
 688.387240    90.30
 688.403809    88.16
 688.422843    86.37
 688.444707    84.87
 688.469821    83.67
 688.498670    82.70
 688.531809    81.91
 688.569876    81.34
 688.613603    80.90
 688.663833    80.60
 688.721531    80.43
 688.787809    80.79
 688.863943    80.83
 688.951397    80.95
 689.051857    81.19
 689.167253    81.54
 689.299809    82.74
 689.413670    83.32
 689.527531    83.99
 689.660087    85.45
 689.775484    86.46
 689.875943    87.93
 689.963397    89.00
 690.039531    90.70
 690.105809    91.81
 690.163507    92.90
 690.213737    93.99
 690.257464    95.56
 690.295531    96.69
 690.328670    97.89
 690.357519    99.13
 690.382634   101.00
 690.404497   102.45
 690.423531   104.03
 690.440100   105.80
 690.454525   107.71
 690.467082   109.90
 690.478014   112.27
 690.487531   114.93
 690.495816   117.88
 690.503028   121.05
 690.509307   124.79
 690.514772   128.53
 690.519531   132.49
 690.523673   136.80
 690.527279   141.34
 690.530419   146.05
 690.533152   151.00
 690.535531   156.18
 690.537602   161.43
 690.539405   166.82
 690.540975   172.25
 690.542341   177.64
 690.543531   183.06
 690.544566   188.23
 690.545468   193.24
 690.546253   198.00
 690.546936   202.63
 690.547531   206.93
 690.548049   210.96
 690.548499   214.69
 690.548892   218.32
 690.549233   222.29
 690.549531   225.76
 690.549790   229.58
 690.550015   234.05
 690.550211   238.92
 690.550382   243.33
 690.550531   246.58
 690.550660   248.62
 690.550773   249.77
 690.550871   250.38
 690.550956   250.69
 690.551031   250.85
 690.551096   250.94
 690.551152   250.98
 690.551201   251.00
 690.551244   251.02
 690.551281   251.03
 690.551306   251.03
 690.551331   251.03
 690.551356   251.03
 690.551381   251.04
 690.551406   251.04
 690.551431   251.04
 690.551456   251.04
 690.551481   251.04
 690.551506   251.04
 690.551531   251.04
 690.551556   251.04
 690.551581   251.04
 690.551606   251.04
 690.551631   251.04
 690.551656   251.04
 690.551681   251.04
 690.551706   251.03
 690.551731   251.03
 690.551756   251.03
 690.551781   251.03
 690.551818   251.02
 690.551861   251.00
 690.551910   250.98
 690.551966   250.94
 690.552031   250.85
 690.552105   250.69
 690.552191   250.38
 690.552289   249.77
 690.552401   248.62
 690.552531   246.58
 690.552679   243.33
 690.552850   238.92
 690.553047   234.05
 690.553272   229.58
 690.553531   225.77
 690.553828   222.30
 690.554170   218.33
 690.554562   214.70
 690.555013   210.97
 690.555531   206.95
 690.556126   202.66
 690.556809   198.04
 690.557594   193.30
 690.558495   188.31
 690.559531   183.17
 690.560720   177.80
 690.562087   172.45
 690.563657   167.09
 690.565460   161.78
 690.567531   156.63
 690.569910   151.57
 690.572643   146.77
 690.575782   142.23
 690.579388   137.90
 690.583531   133.84
 690.588289   130.17
 690.593755   126.77
 690.600034   123.70
 690.607246   121.01
 690.615531   118.62
 690.625047   116.90
 690.635979   115.30
 690.648537   114.01
 690.662961   113.14
 690.679531   112.56
 690.698564   112.35
 690.720428   113.00
 690.745543   113.56
 690.774392   114.49
 690.807531   116.16
 690.845598   118.01
 690.889325   121.05
 690.939554   124.22
 690.997253   128.67
 691.012271   130.09
 691.027289   131.26
 691.084987   136.22
 691.135217   140.81
 691.178944   145.92
 691.217011   149.88
 691.250150   153.39
 691.278999   157.17
 691.304114   160.23
 691.325977   162.98
 691.345011   165.65
 691.361580   168.49
 691.376005   170.95
 691.388562   173.48
 691.399494   175.68
 691.409011   178.73
 691.417296   181.07
 691.424508   183.48
 691.430787   186.21
 691.436253   188.83
 691.441011   191.06
 691.445153   194.04
 691.448759   196.71
 691.451899   198.93
 691.454632   201.16
 691.457011   203.17
 691.459082   205.78
 691.460885   208.17
 691.462455   210.26
 691.463821   212.06
 691.465011   214.70
 691.466046   217.05
 691.466948   219.07
 691.467733   220.77
 691.468416   222.36
 691.469011   225.06
 691.469529   226.90
 691.469979   228.44
 691.470372   230.66
 691.470713   234.50
 691.471011   236.52
 691.471270   239.20
 691.471495   242.44
 691.471691   245.01
 691.471862   246.31
 691.472011   246.87
 691.472140   247.20
 691.472253   247.51
 691.472351   247.80
 691.472436   248.07
 691.472511   248.30
 691.472576   248.50
 691.472632   248.66
 691.472681   248.79
 691.472724   248.90
 691.472761   248.98
 691.472786   249.02
 691.472811   249.07
 691.472836   249.11
 691.472861   249.14
 691.472886   249.17
 691.472911   249.20
 691.472936   249.21
 691.472961   249.23
 691.472986   249.24
 691.473011   249.24
 691.473036   249.24
 691.473061   249.23
 691.473086   249.21
 691.473111   249.20
 691.473136   249.17
 691.473161   249.14
 691.473186   249.11
 691.473211   249.07
 691.473236   249.02
 691.473261   248.98
 691.473298   248.90
 691.473341   248.79
 691.473390   248.66
 691.473446   248.50
 691.473511   248.30
 691.473585   248.07
 691.473671   247.80
 691.473769   247.50
 691.473881   247.20
 691.474011   246.87
 691.474160   246.31
 691.474330   245.01
 691.474527   242.44
 691.474752   239.20
 691.475011   236.52
 691.475308   234.50
 691.475650   230.66
 691.476042   228.44
 691.476493   226.90
 691.477011   225.06
 691.477606   222.36
 691.478289   220.77
 691.479074   219.07
 691.479975   217.05
 691.481011   214.70
 691.482200   212.06
 691.483567   210.26
 691.485137   208.17
 691.486940   205.78
 691.489011   203.17
 691.491390   201.16
 691.494123   198.94
 691.497262   196.71
 691.500868   194.04
 691.505011   191.07
 691.509769   188.83
 691.515235   186.22
 691.521514   183.48
 691.528726   181.07
 691.537011   178.74
 691.546528   175.68
 691.557459   173.48
 691.570017   170.96
 691.584441   168.49
 691.601011   165.65
 691.620044   162.98
 691.641908   160.23
 691.667023   157.18
 691.695872   153.40
 691.729011   149.88
 691.767078   145.91
 691.810805   140.79
 691.861034   136.18
 691.918733   131.17
 691.985011   125.85
 692.061144   120.37
 692.148599   114.33
 692.249058   108.93
 692.364455   104.06
 692.497011    99.50
 692.649278    95.19
 692.824187    91.57
 693.025105    88.24
 693.255899    85.58
 693.521011    83.28
 693.825545    81.19
 694.175362    80.11
 694.577199    78.87
 695.038786    77.73
 695.569011    77.35
 696.178079    76.78
 696.877714    76.62
 697.681387    76.31
 698.604562    76.25
 699.665011    76.12
 700.175126    76.12
 700.685242    76.12
 701.745691    76.12
 702.668865    76.09
 703.472539    76.09
 704.172174    76.10
 704.781242    76.23
 705.311466    76.27
 705.773054    76.47
 706.174890    76.74
 706.524708    77.18
 706.829242    77.72
 707.094354    78.75
 707.325148    79.76
 707.526066    81.16
 707.700975    82.88
 707.853242    85.24
 707.985798    88.02
 708.101195    91.77
 708.201654    95.83
 708.289108   101.11
 708.365242   106.99
 708.431520   114.11
 708.489218   121.39
 708.539448   129.95
 708.583175   138.89
 708.621242   146.96
 708.654381   155.96
 708.683230   163.08
 708.708345   169.08
 708.730208   174.45
 708.749242   180.17
 708.765811   184.49
 708.780236   187.57
 708.792793   192.25
 708.803725   195.14
 708.813242   197.82
 708.821527   202.35
 708.828739   204.80
 708.835018   206.96
 708.840483   208.65
 708.845242   209.95
 708.849384   214.26
 708.852990   216.46
 708.856130   217.74
 708.858863   218.93
 708.861242   223.11
 708.863313   224.70
 708.865116   225.87
 708.866686   226.62
 708.868052   227.15
 708.869242   231.47
 708.870277   231.99
 708.871179   232.05
 708.871964   231.76
 708.872647   235.31
 708.873242   234.66
 708.873760   233.59
 708.874210   232.56
 708.874603   235.02
 708.874944   240.26
 708.875242   241.34
 708.875501   244.58
 708.875726   247.73
 708.875922   249.99
 708.876093   252.46
 708.876242   255.13
 708.876371   257.59
 708.876484   259.65
 708.876582   261.28
 708.876667   262.54
 708.876742   263.52
 708.876806   264.26
 708.876863   264.83
 708.876912   265.26
 708.876955   265.58
 708.876992   265.83
 708.877017   265.98
 708.877042   266.11
 708.877067   266.23
 708.877092   266.33
 708.877117   266.41
 708.877142   266.48
 708.877167   266.54
 708.877192   266.58
 708.877217   266.60
 708.877242   266.61
 708.877267   266.60
 708.877292   266.58
 708.877317   266.54
 708.877342   266.48
 708.877367   266.41
 708.877392   266.33
 708.877417   266.23
 708.877442   266.11
 708.877467   265.98
 708.877492   265.83
 708.877529   265.58
 708.877572   265.26
 708.877621   264.83
 708.877677   264.26
 708.877742   263.52
 708.877816   262.54
 708.877902   261.28
 708.878000   259.65
 708.878112   257.59
 708.878242   255.13
 708.878390   252.46
 708.878561   249.99
 708.878757   247.73
 708.878983   244.58
 708.879242   241.34
 708.879539   240.26
 708.879881   235.02
 708.880273   232.56
 708.880724   233.59
 708.881242   234.66
 708.881837   235.31
 708.882520   231.76
 708.883305   232.05
 708.884206   231.99
 708.885242   231.47
 708.886431   227.15
 708.887798   226.62
 708.889368   225.87
 708.891171   224.70
 708.893242   223.11
 708.895621   218.93
 708.898354   217.74
 708.901493   216.46
 708.905099   214.26
 708.909242   209.95
 708.914000   208.65
 708.919466   206.96
 708.925745   204.80
 708.932957   202.35
 708.941242   197.82
 708.950758   195.15
 708.961690   192.25
 708.974248   187.58
 708.988672   184.49
 709.005242   180.18
 709.024275   174.47
 709.046139   169.10
 709.071253   163.11
 709.100103   156.00
 709.133242   147.00
 709.171309   138.94
 709.215036   130.00
 709.265265   121.45
 709.322964   114.17
 709.389242   107.05
 709.465375   101.17
 709.552830    95.89
 709.653289    91.83
 709.768686    88.08
 709.901242    85.29
 710.053509    82.93
 710.228418    81.21
 710.429336    79.80
 710.660130    78.79
 710.925242    77.76
 711.229776    77.22
 711.579593    76.78
